chart_date,song,performer,youtube_search_link
2020-07-11,Rockstar,DaBaby Featuring Roddy Ricch,https://www.youtube.com/results?search_query=Rockstar+DaBaby+Featuring+Roddy+Ricch+official+music+video
2020-07-18,Rockstar,DaBaby Featuring Roddy Ricch,https://www.youtube.com/results?search_query=Rockstar+DaBaby+Featuring+Roddy+Ricch+official+music+video
2020-07-25,Rockstar,DaBaby Featuring Roddy Ricch,https://www.youtube.com/results?search_query=Rockstar+DaBaby+Featuring+Roddy+Ricch+official+music+video
2020-08-01,Rockstar,DaBaby Featuring Roddy Ricch,https://www.youtube.com/results?search_query=Rockstar+DaBaby+Featuring+Roddy+Ricch+official+music+video
2017-10-28,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
2017-11-04,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
2017-11-11,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
2017-11-18,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
2017-11-25,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
2017-12-02,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
2017-12-09,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
2017-12-16,Rockstar,Post Malone Featuring 21 Savage,https://www.youtube.com/results?search_query=Rockstar+Post+Malone+Featuring+21+Savage+official+music+video
1988-07-30,Roll With It,Steve Winwood,https://www.youtube.com/results?search_query=Roll+With+It+Steve+Winwood+official+music+video
1988-08-06,Roll With It,Steve Winwood,https://www.youtube.com/results?search_query=Roll+With+It+Steve+Winwood+official+music+video
1988-08-13,Roll With It,Steve Winwood,https://www.youtube.com/results?search_query=Roll+With+It+Steve+Winwood+official+music+video
1988-08-20,Roll With It,Steve Winwood,https://www.youtube.com/results?search_query=Roll+With+It+Steve+Winwood+official+music+video
2011-05-21,Rolling In The Deep,Adele,https://www.youtube.com/results?search_query=Rolling+In+The+Deep+Adele+official+music+video
2011-05-28,Rolling In The Deep,Adele,https://www.youtube.com/results?search_query=Rolling+In+The+Deep+Adele+official+music+video
2011-06-04,Rolling In The Deep,Adele,https://www.youtube.com/results?search_query=Rolling+In+The+Deep+Adele+official+music+video
2011-06-11,Rolling In The Deep,Adele,https://www.youtube.com/results?search_query=Rolling+In+The+Deep+Adele+official+music+video
2011-06-18,Rolling In The Deep,Adele,https://www.youtube.com/results?search_query=Rolling+In+The+Deep+Adele+official+music+video
2011-06-25,Rolling In The Deep,Adele,https://www.youtube.com/results?search_query=Rolling+In+The+Deep+Adele+official+music+video
2011-07-02,Rolling In The Deep,Adele,https://www.youtube.com/results?search_query=Rolling+In+The+Deep+Adele+official+music+video
1991-11-02,Romantic,Karyn White,https://www.youtube.com/results?search_query=Romantic+Karyn+White+official+music+video
1962-07-14,Roses Are Red (My Love),Bobby Vinton,https://www.youtube.com/results?search_query=Roses+Are+Red+(My+Love)+Bobby+Vinton+official+music+video
1962-07-21,Roses Are Red (My Love),Bobby Vinton,https://www.youtube.com/results?search_query=Roses+Are+Red+(My+Love)+Bobby+Vinton+official+music+video
1962-07-28,Roses Are Red (My Love),Bobby Vinton,https://www.youtube.com/results?search_query=Roses+Are+Red+(My+Love)+Bobby+Vinton+official+music+video
1962-08-04,Roses Are Red (My Love),Bobby Vinton,https://www.youtube.com/results?search_query=Roses+Are+Red+(My+Love)+Bobby+Vinton+official+music+video
2013-10-12,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-10-19,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-10-26,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-11-02,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-11-09,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-11-16,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-11-23,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-11-30,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
2013-12-07,Royals,Lorde,https://www.youtube.com/results?search_query=Royals+Lorde+official+music+video
1967-03-04,Ruby Tuesday,The Rolling Stones,https://www.youtube.com/results?search_query=Ruby+Tuesday+The+Rolling+Stones+official+music+video
2010-03-27,Rude Boy,Rihanna,https://www.youtube.com/results?search_query=Rude+Boy+Rihanna+official+music+video
2010-04-03,Rude Boy,Rihanna,https://www.youtube.com/results?search_query=Rude+Boy+Rihanna+official+music+video
2010-04-10,Rude Boy,Rihanna,https://www.youtube.com/results?search_query=Rude+Boy+Rihanna+official+music+video
2010-04-17,Rude Boy,Rihanna,https://www.youtube.com/results?search_query=Rude+Boy+Rihanna+official+music+video
2010-04-24,Rude Boy,Rihanna,https://www.youtube.com/results?search_query=Rude+Boy+Rihanna+official+music+video
2014-07-26,Rude,MAGIC!,https://www.youtube.com/results?search_query=Rude+MAGIC!+official+music+video
2014-08-02,Rude,MAGIC!,https://www.youtube.com/results?search_query=Rude+MAGIC!+official+music+video
2014-08-09,Rude,MAGIC!,https://www.youtube.com/results?search_query=Rude+MAGIC!+official+music+video
2014-08-16,Rude,MAGIC!,https://www.youtube.com/results?search_query=Rude+MAGIC!+official+music+video
2014-08-23,Rude,MAGIC!,https://www.youtube.com/results?search_query=Rude+MAGIC!+official+music+video
2014-08-30,Rude,MAGIC!,https://www.youtube.com/results?search_query=Rude+MAGIC!+official+music+video
2005-11-26,Run It!,Chris Brown,https://www.youtube.com/results?search_query=Run+It!+Chris+Brown+official+music+video
2005-12-03,Run It!,Chris Brown,https://www.youtube.com/results?search_query=Run+It!+Chris+Brown+official+music+video
2005-12-10,Run It!,Chris Brown,https://www.youtube.com/results?search_query=Run+It!+Chris+Brown+official+music+video
2005-12-17,Run It!,Chris Brown,https://www.youtube.com/results?search_query=Run+It!+Chris+Brown+official+music+video
2005-12-24,Run It!,Chris Brown,https://www.youtube.com/results?search_query=Run+It!+Chris+Brown+official+music+video
1961-10-21,Runaround Sue,Dion,https://www.youtube.com/results?search_query=Runaround+Sue+Dion+official+music+video
1961-10-28,Runaround Sue,Dion,https://www.youtube.com/results?search_query=Runaround+Sue+Dion+official+music+video
1961-04-22,Runaway,Del Shannon,https://www.youtube.com/results?search_query=Runaway+Del+Shannon+official+music+video
1961-04-29,Runaway,Del Shannon,https://www.youtube.com/results?search_query=Runaway+Del+Shannon+official+music+video
1961-05-06,Runaway,Del Shannon,https://www.youtube.com/results?search_query=Runaway+Del+Shannon+official+music+video
1961-05-13,Runaway,Del Shannon,https://www.youtube.com/results?search_query=Runaway+Del+Shannon+official+music+video
1960-01-16,Running Bear,Johnny Preston,https://www.youtube.com/results?search_query=Running+Bear+Johnny+Preston+official+music+video
1960-01-23,Running Bear,Johnny Preston,https://www.youtube.com/results?search_query=Running+Bear+Johnny+Preston+official+music+video
1960-01-30,Running Bear,Johnny Preston,https://www.youtube.com/results?search_query=Running+Bear+Johnny+Preston+official+music+video
1961-06-03,Running Scared,Roy Orbison,https://www.youtube.com/results?search_query=Running+Scared+Roy+Orbison+official+music+video
1991-06-15,Rush Rush,Paula Abdul,https://www.youtube.com/results?search_query=Rush+Rush+Paula+Abdul+official+music+video
1991-06-22,Rush Rush,Paula Abdul,https://www.youtube.com/results?search_query=Rush+Rush+Paula+Abdul+official+music+video
1991-06-29,Rush Rush,Paula Abdul,https://www.youtube.com/results?search_query=Rush+Rush+Paula+Abdul+official+music+video
1991-07-06,Rush Rush,Paula Abdul,https://www.youtube.com/results?search_query=Rush+Rush+Paula+Abdul+official+music+video
1991-07-13,Rush Rush,Paula Abdul,https://www.youtube.com/results?search_query=Rush+Rush+Paula+Abdul+official+music+video
2011-04-30,S&M,Rihanna Featuring Britney Spears,https://www.youtube.com/results?search_query=S&M+Rihanna+Featuring+Britney+Spears+official+music+video
2006-05-13,SOS,Rihanna,https://www.youtube.com/results?search_query=SOS+Rihanna+official+music+video
2006-05-20,SOS,Rihanna,https://www.youtube.com/results?search_query=SOS+Rihanna+official+music+video
2006-05-27,SOS,Rihanna,https://www.youtube.com/results?search_query=SOS+Rihanna+official+music+video
1979-10-06,Sad Eyes,Robert John,https://www.youtube.com/results?search_query=Sad+Eyes+Robert+John+official+music+video
2018-06-30,Sad!,XXXTENTACION,https://www.youtube.com/results?search_query=Sad!+XXXTENTACION+official+music+video
1980-08-30,Sailing,Christopher Cross,https://www.youtube.com/results?search_query=Sailing+Christopher+Cross+official+music+video
1986-03-15,Sara,Starship,https://www.youtube.com/results?search_query=Sara+Starship+official+music+video
1989-06-24,Satisfied,Richard Marx,https://www.youtube.com/results?search_query=Satisfied+Richard+Marx+official+music+video
1976-01-03,Saturday Night,Bay City Rollers,https://www.youtube.com/results?search_query=Saturday+Night+Bay+City+Rollers+official+music+video
2020-10-17,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,https://www.youtube.com/results?search_query=Savage+Love+(Laxed+-+Siren+Beat)+Jawsh+685+x+Jason+Derulo+official+music+video
2020-05-30,Savage,Megan Thee Stallion,https://www.youtube.com/results?search_query=Savage+Megan+Thee+Stallion+official+music+video
1992-03-21,Save The Best For Last,Vanessa Williams,https://www.youtube.com/results?search_query=Save+The+Best+For+Last+Vanessa+Williams+official+music+video
1992-03-28,Save The Best For Last,Vanessa Williams,https://www.youtube.com/results?search_query=Save+The+Best+For+Last+Vanessa+Williams+official+music+video
1992-04-04,Save The Best For Last,Vanessa Williams,https://www.youtube.com/results?search_query=Save+The+Best+For+Last+Vanessa+Williams+official+music+video
1992-04-11,Save The Best For Last,Vanessa Williams,https://www.youtube.com/results?search_query=Save+The+Best+For+Last+Vanessa+Williams+official+music+video
1992-04-18,Save The Best For Last,Vanessa Williams,https://www.youtube.com/results?search_query=Save+The+Best+For+Last+Vanessa+Williams+official+music+video
1960-10-15,Save The Last Dance For Me,The Drifters,https://www.youtube.com/results?search_query=Save+The+Last+Dance+For+Me+The+Drifters+official+music+video
1960-10-29,Save The Last Dance For Me,The Drifters,https://www.youtube.com/results?search_query=Save+The+Last+Dance+For+Me+The+Drifters+official+music+video
1960-11-05,Save The Last Dance For Me,The Drifters,https://www.youtube.com/results?search_query=Save+The+Last+Dance+For+Me+The+Drifters+official+music+video
2021-05-08,Save Your Tears,The Weeknd & Ariana Grande,https://www.youtube.com/results?search_query=Save+Your+Tears+The+Weeknd+&+Ariana+Grande+official+music+video
2021-05-15,Save Your Tears,The Weeknd & Ariana Grande,https://www.youtube.com/results?search_query=Save+Your+Tears+The+Weeknd+&+Ariana+Grande+official+music+video
1985-10-26,Saving All My Love For You,Whitney Houston,https://www.youtube.com/results?search_query=Saving+All+My+Love+For+You+Whitney+Houston+official+music+video
2007-02-24,Say It Right,Nelly Furtado,https://www.youtube.com/results?search_query=Say+It+Right+Nelly+Furtado+official+music+video
2000-03-18,Say My Name,Destiny's Child,https://www.youtube.com/results?search_query=Say+My+Name+Destiny's+Child+official+music+video
2000-03-25,Say My Name,Destiny's Child,https://www.youtube.com/results?search_query=Say+My+Name+Destiny's+Child+official+music+video
2000-04-01,Say My Name,Destiny's Child,https://www.youtube.com/results?search_query=Say+My+Name+Destiny's+Child+official+music+video
1983-12-10,Say Say Say,Paul McCartney And Michael Jackson,https://www.youtube.com/results?search_query=Say+Say+Say+Paul+McCartney+And+Michael+Jackson+official+music+video
1983-12-17,Say Say Say,Paul McCartney And Michael Jackson,https://www.youtube.com/results?search_query=Say+Say+Say+Paul+McCartney+And+Michael+Jackson+official+music+video
1983-12-24,Say Say Say,Paul McCartney And Michael Jackson,https://www.youtube.com/results?search_query=Say+Say+Say+Paul+McCartney+And+Michael+Jackson+official+music+video
1983-12-31,Say Say Say,Paul McCartney And Michael Jackson,https://www.youtube.com/results?search_query=Say+Say+Say+Paul+McCartney+And+Michael+Jackson+official+music+video
1984-01-07,Say Say Say,Paul McCartney And Michael Jackson,https://www.youtube.com/results?search_query=Say+Say+Say+Paul+McCartney+And+Michael+Jackson+official+music+video
1984-01-14,Say Say Say,Paul McCartney And Michael Jackson,https://www.youtube.com/results?search_query=Say+Say+Say+Paul+McCartney+And+Michael+Jackson+official+music+video
2020-05-16,Say So,Doja Cat Featuring Nicki Minaj,https://www.youtube.com/results?search_query=Say+So+Doja+Cat+Featuring+Nicki+Minaj+official+music+video
1985-12-21,"Say You, Say Me",Lionel Richie,"https://www.youtube.com/results?search_query=Say+You,+Say+Me+Lionel+Richie+official+music+video"
1985-12-28,"Say You, Say Me",Lionel Richie,"https://www.youtube.com/results?search_query=Say+You,+Say+Me+Lionel+Richie+official+music+video"
1986-01-04,"Say You, Say Me",Lionel Richie,"https://www.youtube.com/results?search_query=Say+You,+Say+Me+Lionel+Richie+official+music+video"
1986-01-11,"Say You, Say Me",Lionel Richie,"https://www.youtube.com/results?search_query=Say+You,+Say+Me+Lionel+Richie+official+music+video"
1988-02-20,Seasons Change,Expose,https://www.youtube.com/results?search_query=Seasons+Change+Expose+official+music+video
1974-03-02,Seasons In The Sun,Terry Jacks,https://www.youtube.com/results?search_query=Seasons+In+The+Sun+Terry+Jacks+official+music+video
1974-03-09,Seasons In The Sun,Terry Jacks,https://www.youtube.com/results?search_query=Seasons+In+The+Sun+Terry+Jacks+official+music+video
1974-03-16,Seasons In The Sun,Terry Jacks,https://www.youtube.com/results?search_query=Seasons+In+The+Sun+Terry+Jacks+official+music+video
2015-04-25,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-05-02,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-05-09,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-05-16,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-05-23,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-05-30,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-06-13,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-06-20,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-06-27,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-07-04,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-07-11,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2015-07-18,See You Again,Wiz Khalifa Featuring Charlie Puth,https://www.youtube.com/results?search_query=See+You+Again+Wiz+Khalifa+Featuring+Charlie+Puth+official+music+video
2019-08-31,Senorita,Shawn Mendes & Camila Cabello,https://www.youtube.com/results?search_query=Senorita+Shawn+Mendes+&+Camila+Cabello+official+music+video
1985-11-30,Separate Lives,Phil Collins and Marilyn Martin,https://www.youtube.com/results?search_query=Separate+Lives+Phil+Collins+and+Marilyn+Martin+official+music+video
1991-11-30,Set Adrift On Memory Bliss,P.M. Dawn,https://www.youtube.com/results?search_query=Set+Adrift+On+Memory+Bliss+P.M.+Dawn+official+music+video
2012-02-04,Set Fire To The Rain,Adele,https://www.youtube.com/results?search_query=Set+Fire+To+The+Rain+Adele+official+music+video
2012-02-11,Set Fire To The Rain,Adele,https://www.youtube.com/results?search_query=Set+Fire+To+The+Rain+Adele+official+music+video
2023-07-29,Seven,Jung Kook Featuring Latto,https://www.youtube.com/results?search_query=Seven+Jung+Kook+Featuring+Latto+official+music+video
2012-01-07,Sexy And I Know It,LMFAO,https://www.youtube.com/results?search_query=Sexy+And+I+Know+It+LMFAO+official+music+video
2012-01-14,Sexy And I Know It,LMFAO,https://www.youtube.com/results?search_query=Sexy+And+I+Know+It+LMFAO+official+music+video
2006-09-09,SexyBack,Justin Timberlake,https://www.youtube.com/results?search_query=SexyBack+Justin+Timberlake+official+music+video
2006-09-16,SexyBack,Justin Timberlake,https://www.youtube.com/results?search_query=SexyBack+Justin+Timberlake+official+music+video
2006-09-23,SexyBack,Justin Timberlake,https://www.youtube.com/results?search_query=SexyBack+Justin+Timberlake+official+music+video
2006-09-30,SexyBack,Justin Timberlake,https://www.youtube.com/results?search_query=SexyBack+Justin+Timberlake+official+music+video
2006-10-07,SexyBack,Justin Timberlake,https://www.youtube.com/results?search_query=SexyBack+Justin+Timberlake+official+music+video
2006-10-14,SexyBack,Justin Timberlake,https://www.youtube.com/results?search_query=SexyBack+Justin+Timberlake+official+music+video
2006-10-21,SexyBack,Justin Timberlake,https://www.youtube.com/results?search_query=SexyBack+Justin+Timberlake+official+music+video
1978-06-17,Shadow Dancing,Andy Gibb,https://www.youtube.com/results?search_query=Shadow+Dancing+Andy+Gibb+official+music+video
1978-06-24,Shadow Dancing,Andy Gibb,https://www.youtube.com/results?search_query=Shadow+Dancing+Andy+Gibb+official+music+video
1978-07-01,Shadow Dancing,Andy Gibb,https://www.youtube.com/results?search_query=Shadow+Dancing+Andy+Gibb+official+music+video
1978-07-08,Shadow Dancing,Andy Gibb,https://www.youtube.com/results?search_query=Shadow+Dancing+Andy+Gibb+official+music+video
1978-07-15,Shadow Dancing,Andy Gibb,https://www.youtube.com/results?search_query=Shadow+Dancing+Andy+Gibb+official+music+video
1978-07-22,Shadow Dancing,Andy Gibb,https://www.youtube.com/results?search_query=Shadow+Dancing+Andy+Gibb+official+music+video
1978-07-29,Shadow Dancing,Andy Gibb,https://www.youtube.com/results?search_query=Shadow+Dancing+Andy+Gibb+official+music+video
2014-09-06,Shake It Off,Taylor Swift,https://www.youtube.com/results?search_query=Shake+It+Off+Taylor+Swift+official+music+video
2014-09-13,Shake It Off,Taylor Swift,https://www.youtube.com/results?search_query=Shake+It+Off+Taylor+Swift+official+music+video
2014-11-15,Shake It Off,Taylor Swift,https://www.youtube.com/results?search_query=Shake+It+Off+Taylor+Swift+official+music+video
2014-11-22,Shake It Off,Taylor Swift,https://www.youtube.com/results?search_query=Shake+It+Off+Taylor+Swift+official+music+video
2003-09-06,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee","https://www.youtube.com/results?search_query=Shake+Ya+Tailfeather+Nelly,+P.+Diddy+&+Murphy+Lee+official+music+video"
2003-09-13,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee","https://www.youtube.com/results?search_query=Shake+Ya+Tailfeather+Nelly,+P.+Diddy+&+Murphy+Lee+official+music+video"
2003-09-20,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee","https://www.youtube.com/results?search_query=Shake+Ya+Tailfeather+Nelly,+P.+Diddy+&+Murphy+Lee+official+music+video"
2003-09-27,Shake Ya Tailfeather,"Nelly, P. Diddy & Murphy Lee","https://www.youtube.com/results?search_query=Shake+Ya+Tailfeather+Nelly,+P.+Diddy+&+Murphy+Lee+official+music+video"
1987-01-17,Shake You Down,Gregory Abbott,https://www.youtube.com/results?search_query=Shake+You+Down+Gregory+Abbott+official+music+video
1987-08-01,"Shakedown (From ""Beverly Hills Cop II"")",Bob Seger,"https://www.youtube.com/results?search_query=Shakedown+(From+""Beverly+Hills+Cop+II"")+Bob+Seger+official+music+video"
2019-03-09,Shallow,Lady Gaga & Bradley Cooper,https://www.youtube.com/results?search_query=Shallow+Lady+Gaga+&+Bradley+Cooper+official+music+video
2017-01-28,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-02-18,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-02-25,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-03-04,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-03-11,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-03-18,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-03-25,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-04-01,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-04-08,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-04-15,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-04-22,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
2017-04-29,Shape Of You,Ed Sheeran,https://www.youtube.com/results?search_query=Shape+Of+You+Ed+Sheeran+official+music+video
1990-07-21,She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,https://www.youtube.com/results?search_query=She+Ain't+Worth+It+Glenn+Medeiros+Featuring+Bobby+Brown+official+music+video
1990-07-28,She Ain't Worth It,Glenn Medeiros Featuring Bobby Brown,https://www.youtube.com/results?search_query=She+Ain't+Worth+It+Glenn+Medeiros+Featuring+Bobby+Brown+official+music+video
1989-04-15,She Drives Me Crazy,Fine Young Cannibals,https://www.youtube.com/results?search_query=She+Drives+Me+Crazy+Fine+Young+Cannibals+official+music+video
1964-03-21,She Loves You,The Beatles,https://www.youtube.com/results?search_query=She+Loves+You+The+Beatles+official+music+video
1964-03-28,She Loves You,The Beatles,https://www.youtube.com/results?search_query=She+Loves+You+The+Beatles+official+music+video
1962-09-01,Sheila,Tommy Roe,https://www.youtube.com/results?search_query=Sheila+Tommy+Roe+official+music+video
1962-09-08,Sheila,Tommy Roe,https://www.youtube.com/results?search_query=Sheila+Tommy+Roe+official+music+video
1962-09-15,Sherry,The 4 Seasons,https://www.youtube.com/results?search_query=Sherry+The+4+Seasons+official+music+video
1962-09-22,Sherry,The 4 Seasons,https://www.youtube.com/results?search_query=Sherry+The+4+Seasons+official+music+video
1962-09-29,Sherry,The 4 Seasons,https://www.youtube.com/results?search_query=Sherry+The+4+Seasons+official+music+video
1962-10-06,Sherry,The 4 Seasons,https://www.youtube.com/results?search_query=Sherry+The+4+Seasons+official+music+video
1962-10-13,Sherry,The 4 Seasons,https://www.youtube.com/results?search_query=Sherry+The+4+Seasons+official+music+video
1975-05-24,Shining Star,"Earth, Wind & Fire","https://www.youtube.com/results?search_query=Shining+Star+Earth,+Wind+&+Fire+official+music+video"
1985-08-03,Shout,Tears For Fears,https://www.youtube.com/results?search_query=Shout+Tears+For+Fears+official+music+video
1985-08-10,Shout,Tears For Fears,https://www.youtube.com/results?search_query=Shout+Tears+For+Fears+official+music+video
1985-08-17,Shout,Tears For Fears,https://www.youtube.com/results?search_query=Shout+Tears+For+Fears+official+music+video
1974-01-19,Show And Tell,Al Wilson,https://www.youtube.com/results?search_query=Show+And+Tell+Al+Wilson+official+music+video
2018-12-08,Sicko Mode,Travis Scott,https://www.youtube.com/results?search_query=Sicko+Mode+Travis+Scott+official+music+video
1976-05-22,Silly Love Songs,Wings,https://www.youtube.com/results?search_query=Silly+Love+Songs+Wings+official+music+video
1976-06-12,Silly Love Songs,Wings,https://www.youtube.com/results?search_query=Silly+Love+Songs+Wings+official+music+video
1976-06-19,Silly Love Songs,Wings,https://www.youtube.com/results?search_query=Silly+Love+Songs+Wings+official+music+video
1976-06-26,Silly Love Songs,Wings,https://www.youtube.com/results?search_query=Silly+Love+Songs+Wings+official+music+video
1976-07-03,Silly Love Songs,Wings,https://www.youtube.com/results?search_query=Silly+Love+Songs+Wings+official+music+video
2008-12-13,Single Ladies (Put A Ring On It),Beyonce,https://www.youtube.com/results?search_query=Single+Ladies+(Put+A+Ring+On+It)+Beyonce+official+music+video
2008-12-27,Single Ladies (Put A Ring On It),Beyonce,https://www.youtube.com/results?search_query=Single+Ladies+(Put+A+Ring+On+It)+Beyonce+official+music+video
2009-01-03,Single Ladies (Put A Ring On It),Beyonce,https://www.youtube.com/results?search_query=Single+Ladies+(Put+A+Ring+On+It)+Beyonce+official+music+video
2009-01-10,Single Ladies (Put A Ring On It),Beyonce,https://www.youtube.com/results?search_query=Single+Ladies+(Put+A+Ring+On+It)+Beyonce+official+music+video
1977-05-21,Sir Duke,Stevie Wonder,https://www.youtube.com/results?search_query=Sir+Duke+Stevie+Wonder+official+music+video
1977-05-28,Sir Duke,Stevie Wonder,https://www.youtube.com/results?search_query=Sir+Duke+Stevie+Wonder+official+music+video
1977-06-04,Sir Duke,Stevie Wonder,https://www.youtube.com/results?search_query=Sir+Duke+Stevie+Wonder+official+music+video
1975-06-14,Sister Golden Hair,America,https://www.youtube.com/results?search_query=Sister+Golden+Hair+America+official+music+video
1986-07-26,Sledgehammer,Peter Gabriel,https://www.youtube.com/results?search_query=Sledgehammer+Peter+Gabriel+official+music+video
1959-09-19,Sleep Walk,Santo & Johnny,https://www.youtube.com/results?search_query=Sleep+Walk+Santo+&+Johnny+official+music+video
1959-09-26,Sleep Walk,Santo & Johnny,https://www.youtube.com/results?search_query=Sleep+Walk+Santo+&+Johnny+official+music+video
2023-09-30,Slime You Out,Drake Featuring SZA,https://www.youtube.com/results?search_query=Slime+You+Out+Drake+Featuring+SZA+official+music+video
2004-02-21,Slow Jamz,Twista Featuring Kanye West & Jamie Foxx,https://www.youtube.com/results?search_query=Slow+Jamz+Twista+Featuring+Kanye+West+&+Jamie+Foxx+official+music+video
2004-08-07,Slow Motion,Juvenile Featuring Soulja Slim,https://www.youtube.com/results?search_query=Slow+Motion+Juvenile+Featuring+Soulja+Slim+official+music+video
2004-08-14,Slow Motion,Juvenile Featuring Soulja Slim,https://www.youtube.com/results?search_query=Slow+Motion+Juvenile+Featuring+Soulja+Slim+official+music+video
1959-01-17,Smoke Gets In Your Eyes,The Platters,https://www.youtube.com/results?search_query=Smoke+Gets+In+Your+Eyes+The+Platters+official+music+video
1959-01-24,Smoke Gets In Your Eyes,The Platters,https://www.youtube.com/results?search_query=Smoke+Gets+In+Your+Eyes+The+Platters+official+music+video
1959-01-31,Smoke Gets In Your Eyes,The Platters,https://www.youtube.com/results?search_query=Smoke+Gets+In+Your+Eyes+The+Platters+official+music+video
1999-10-23,Smooth,Santana Featuring Rob Thomas,https://www.youtube.com/results?search_query=Smooth+Santana+Featuring+Rob+Thomas+official+music+video
